"Lap", "laptime", "driver"
"0", "", "Alessio Melis"
"1", "1:30.6070", "Alessio Melis"
"2", "1:30.1995", "Alessio Melis"
"3", "1:30.1866", "Alessio Melis"
"4", "1:29.8682", "Alessio Melis"
"5", "1:29.8698", "Alessio Melis"
"6", "1:29.9014", "Alessio Melis"
"7", "1:29.9670", "Alessio Melis"
"8", "1:29.9400", "Alessio Melis"
"9", "1:29.9420", "Alessio Melis"
"10", "1:30.0020", "Alessio Melis"
"11", "1:29.9700", "Alessio Melis"
"12", "1:29.9800", "Alessio Melis"
"13", "", "Alessio Melis"
"14", "", "Alessio Melis"
"15", "1:29.7707", "Alessio Melis"
"16", "1:29.7798", "Alessio Melis"
"17", "1:29.9848", "Alessio Melis"
"18", "1:30.0255", "Alessio Melis"
"19", "1:30.0060", "Alessio Melis"
"20", "", "Alessio Melis"
"21", "1:30.0035", "Alessio Melis"
"22", "1:29.7815", "Alessio Melis"
"23", "1:29.8066", "Alessio Melis"
"24", "1:29.7982", "Alessio Melis"
"25", "1:29.7556", "Alessio Melis"
"26", "1:29.9122", "Alessio Melis"
"27", "1:29.9062", "Alessio Melis"
"28", "1:29.8422", "Alessio Melis"
"29", "1:29.7686", "Alessio Melis"
"30", "1:29.8112", "Alessio Melis"
"31", "1:29.6696", "Alessio Melis"
"32", "1:29.5496", "Alessio Melis"
"33", "1:29.5222", "Alessio Melis"
"34", "1:29.5792", "Alessio Melis"
"35", "1:29.4806", "Alessio Melis"
"36", "1:29.4846", "Alessio Melis"
"37", "1:29.4982", "Alessio Melis"
"38", "1:29.5103", "Alessio Melis"
"39", "1:29.4713", "Alessio Melis"
