"Lap", "laptime", "driver"
"1 ", "01:39.4048", "Alessio Melis"
"2 ", "01:31.2870", "Alessio Melis"
"3 ", "01:29.9270", "Alessio Melis"
"4 ", "01:29.9720", "Alessio Melis"
"5 ", "01:29.6120", "Alessio Melis"
"6 ", "01:30.1350", "Alessio Melis"
"7 ", "01:29.6950", "Alessio Melis"
"8 ", "01:29.9350", "Alessio Melis"
"9 ", "01:30.1300", "Alessio Melis"
"10 ", "01:29.9400", "Alessio Melis"
"11 ", "01:30.0000", "Alessio Melis"
"12 ", "01:29.7050", "Alessio Melis"
"13 ", "01:30.2350", "Alessio Melis"
"14 ", "02:20.1820", "Alessio Melis"
"15 ", "01:36.4100", "Alessio Melis"
"16 ", "01:29.8220", "Alessio Melis"
"17 ", "01:29.8300", "Alessio Melis"
"18 ", "01:29.6600", "Alessio Melis"
"19 ", "01:29.8070", "Alessio Melis"
"20 ", "01:30.8050", "Alessio Melis"
"21 ", "01:31.8920", "Alessio Melis"
"22 ", "01:29.7520", "Alessio Melis"
"23 ", "01:29.8850", "Alessio Melis"
"24 ", "01:29.5720", "Alessio Melis"
"25 ", "01:29.9170", "Alessio Melis"
"26 ", "01:29.9070", "Alessio Melis"
"27 ", "01:29.7100", "Alessio Melis"
"28 ", "01:29.6720", "Alessio Melis"
"29 ", "01:30.3550", "Alessio Melis"
"30 ", "01:29.8870", "Alessio Melis"
"31 ", "01:29.5870", "Alessio Melis"
"32 ", "01:29.3420", "Alessio Melis"
"33 ", "01:29.8850", "Alessio Melis"
"34 ", "01:29.6470", "Alessio Melis"
"35 ", "01:29.2870", "Alessio Melis"
"36 ", "01:29.4500", "Alessio Melis"
"37 ", "01:29.6270", "Alessio Melis"
"38 ", "01:29.3920", "Alessio Melis"
"39 ", "01:29.6670", "Alessio Melis"
"40 ", "01:29.3550", "Alessio Melis"
